id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s025/sid259808,25,259808,0,1,0,1,0.9577178955078125
s025/sid807905,25,807905,0,1,0,1,0.16383551061153412
s025/sid522393,25,522393,0,1,0,1,0.5728805065155029
s025/sid533397,25,533397,0,1,0,1,0.6550758481025696
s025/sid481463,25,481463,0,1,0,1,0.7039932012557983
s025/sid692483,25,692483,0,1,0,1,0.2791858911514282
s025/sid134929,25,134929,0,1,0,1,13.8436279296875
s025/sid392697,25,392697,0,1,0,1,1.4284348487854004
s025/sid936419,25,936419,0,1,0,0,0.10736863315105438
s025/sid548252,25,548252,0,1,0,0,0.20025433599948883
s025/sid633248,25,633248,0,1,0,0,0.234578937292099
s025/sid387032,25,387032,0,1,0,1,0.2597098648548126
s025/sid555706,25,555706,0,1,0,0,0.42906326055526733
s025/sid809716,25,809716,0,1,0,1,0.16625982522964478
s025/sid426533,25,426533,0,1,0,1,1.254870891571045
s025/sid259148,25,259148,0,1,0,1,0.3808358311653137
s025/sid308094,25,308094,0,1,0,1,3.448969841003418
s025/sid576464,25,576464,0,1,0,1,0.5340905785560608
s025/sid543684,25,543684,0,1,0,1,0.4099670350551605
s025/sid643837,25,643837,0,1,0,1,0.3717409372329712
s025/sid819966,25,819966,0,1,0,1,0.1645711213350296
s025/sid794439,25,794439,0,1,0,1,0.14382833242416382
s025/sid847812,25,847812,0,1,0,1,0.1591656357049942
s025/sid387377,25,387377,0,1,0,1,0.35673412680625916
s025/sid828796,25,828796,0,1,0,1,0.1685805767774582
s025/sid850411,25,850411,0,1,0,0,0.1287069022655487
s025/sid436255,25,436255,0,1,0,1,0.6755756735801697
s025/sid900137,25,900137,0,1,0,0,0.1246289610862732
s025/sid3806,25,3806,0,1,1,1,0.22144372761249542
s025/sid941297,25,941297,0,1,0,0,0.10137871652841568
s025/sid786144,25,786144,0,1,0,1,0.22095315158367157
s025/sid402254,25,402254,0,1,0,1,1.0164986848831177
s025/sid3788,25,3788,0,1,0,1,0.6060916781425476
s025/sid819609,25,819609,0,1,0,0,0.10431970655918121
s025/sid157670,25,157670,0,1,0,1,9.115761756896973
s025/sid157671,25,157671,0,1,0,1,1.5017765760421753
s025/sid335272,25,335272,0,1,0,1,2.2318339347839355
s025/sid335273,25,335273,0,1,1,1,0.25191962718963623
s025/sid8286,25,8286,0,1,1,1,12.484912872314453
s025/sid409968,25,409968,0,1,0,1,0.8319820761680603
s025/sid459979,25,459979,0,1,0,1,1.1131410598754883
s025/sid806584,25,806584,0,1,0,1,0.16954518854618073
s025/sid723529,25,723529,0,1,0,1,0.18253131210803986
s025/sid138813,25,138813,0,1,0,1,6.9203572273254395
s025/sid186248,25,186248,0,1,0,1,0.35990384221076965
s025/sid729567,25,729567,0,1,0,0,0.17488469183444977
s025/sid896811,25,896811,0,1,0,1,0.11510045826435089
s025/sid421723,25,421723,0,1,0,1,1.4553158283233643
s025/sid559547,25,559547,0,1,0,1,0.11698070168495178
s025/sid818520,25,818520,0,1,0,1,0.180019348859787
s025/sid707493,25,707493,0,1,0,1,0.2633934020996094
s025/sid59608,25,59608,0,1,0,1,3.997737407684326
s025/sid531381,25,531381,0,1,0,1,0.19383759796619415
s025/sid793005,25,793005,0,1,0,0,0.1597966104745865
s025/sid167969,25,167969,0,1,0,1,1.591821551322937
s025/sid3773,25,3773,0,1,1,1,5.742461204528809
s025/sid665167,25,665167,0,1,0,1,0.2553757131099701
s025/sid630346,25,630346,0,1,0,1,0.1433544009923935
s025/sid597915,25,597915,0,1,0,1,0.46184250712394714
s025/sid737876,25,737876,0,1,0,1,0.17327353358268738
s025/sid734373,25,734373,0,1,0,1,0.21838559210300446
s025/sid358998,25,358998,0,1,0,1,1.2794506549835205
s025/sid190527,25,190527,0,1,0,1,7.506442546844482
s025/sid190529,25,190529,0,1,1,1,0.2722605764865875
s025/sid591219,25,591219,0,1,0,1,0.4571736454963684
s025/sid18561,25,18561,0,1,1,1,0.10977879911661148
s025/sid347053,25,347053,0,1,0,1,0.27560099959373474
s025/sid14300,25,14300,0,1,1,1,0.3875103294849396
s025/sid822279,25,822279,0,1,0,0,0.10988003015518188
s025/sid475331,25,475331,0,1,0,1,0.8657980561256409
s025/sid3785,25,3785,0,1,1,1,1.1213126182556152
s025/sid389013,25,389013,0,1,0,1,0.7590312957763672
s025/sid805180,25,805180,0,1,0,1,0.1437102109193802
s025/sid652481,25,652481,0,1,0,1,0.3719722032546997
s025/sid837439,25,837439,0,1,0,0,0.1453370749950409
s025/sid503617,25,503617,0,1,0,1,0.6946442723274231
s025/sid704514,25,704514,0,1,0,1,0.23155276477336884
s025/sid576814,25,576814,0,1,0,1,0.5461029410362244
s025/sid674752,25,674752,0,1,0,1,0.23193567991256714
s025/sid44700,25,44700,0,1,0,1,0.16953319311141968
s025/sid101136,25,101136,0,1,0,1,28.44462013244629
s025/sid101138,25,101138,0,1,1,1,0.14026062190532684
s025/sid553347,25,553347,0,1,0,1,0.5601300597190857
s025/sid746950,25,746950,0,1,0,0,0.21408934891223907
s025/sid613681,25,613681,0,1,0,1,0.3202970027923584
s025/sid18538,25,18538,0,1,0,1,0.2522142827510834
s025/sid866748,25,866748,0,1,0,1,0.15372128784656525
s025/sid720548,25,720548,0,1,0,0,0.2190074920654297
s025/sid745327,25,745327,0,1,0,1,0.22609104216098785
s025/sid673567,25,673567,0,1,0,1,0.2951816916465759
s025/sid820737,25,820737,0,1,0,1,0.15328413248062134
s025/sid362635,25,362635,0,1,0,1,2.12196946144104
s025/sid362636,25,362636,0,1,1,1,0.10459452122449875
s025/sid804421,25,804421,0,1,0,1,0.19942110776901245
s025/sid143231,25,143231,0,1,0,1,13.2875394821167
s025/sid143232,25,143232,0,1,1,1,0.14280042052268982
s025/sid909647,25,909647,0,1,0,0,0.12472274154424667
s025/sid539667,25,539667,0,1,0,1,0.22674795985221863
s025/sid668967,25,668967,0,1,0,0,0.23015576601028442
s025/sid700564,25,700564,0,1,0,1,0.2431773692369461
s025/sid18522,25,18522,0,1,1,1,2.5531005859375
s025/sid412156,25,412156,0,1,0,1,0.8855458498001099
s025/sid821656,25,821656,0,1,0,1,0.13023316860198975
s025/sid615580,25,615580,0,1,0,1,0.37248051166534424
s025/sid85690,25,85690,0,1,0,1,35.72841262817383
s025/sid478327,25,478327,0,1,0,1,0.9618695378303528
s025/sid489943,25,489943,0,1,0,1,0.4759356677532196
s025/sid637858,25,637858,0,1,0,1,0.29395800828933716
s025/sid864958,25,864958,0,1,0,0,0.11836018413305283
s025/sid710450,25,710450,0,1,0,1,0.21367394924163818
s025/sid706511,25,706511,0,1,0,1,0.2792704403400421
s025/sid513770,25,513770,0,1,0,1,0.7969256639480591
s025/sid898934,25,898934,0,1,0,0,0.11906833201646805
s025/sid600721,25,600721,0,1,0,1,0.4456978142261505
s025/sid512226,25,512226,0,1,0,1,0.8362875580787659
s025/sid345243,25,345243,0,1,0,1,0.17770524322986603
s025/sid871887,25,871887,0,1,0,0,0.13417388498783112
s025/sid873093,25,873093,0,1,0,1,0.13406318426132202
s025/sid529073,25,529073,0,1,0,1,0.5472455024719238
s025/sid247965,25,247965,0,1,0,1,4.804388999938965
s025/sid622668,25,622668,0,1,0,1,0.3714870512485504
s025/sid886124,25,886124,0,1,0,0,0.13050463795661926
s025/sid639780,25,639780,0,1,0,0,0.19689489901065826
s025/sid341565,25,341565,0,1,0,1,1.9393627643585205
s025/sid868015,25,868015,0,1,0,1,0.13622033596038818
s025/sid270946,25,270946,0,1,0,0,0.22727324068546295
s025/sid14291,25,14291,0,1,1,1,1.6435363292694092
s025/sid775752,25,775752,0,1,0,1,0.17721867561340332
s025/sid972478,25,972478,0,1,0,0,0.10003180056810379
s025/sid628659,25,628659,0,1,0,1,0.36393919587135315
s025/sid76377,25,76377,0,1,1,1,0.4883621037006378
s025/sid904737,25,904737,0,1,0,1,0.1271742731332779
s025/sid624544,25,624544,0,1,0,1,0.24392752349376678
s025/sid171624,25,171624,0,1,0,1,6.900206565856934
s025/sid682191,25,682191,0,1,0,0,0.17344972491264343
s025/sid559739,25,559739,0,1,0,1,0.38840174674987793
s025/sid219689,25,219689,0,1,0,1,0.35385361313819885
s025/sid885182,25,885182,0,1,0,0,0.13190695643424988
s025/sid703128,25,703128,0,1,0,0,0.23281948268413544
s025/sid680678,25,680678,0,1,0,1,0.2999727129936218
s025/sid461119,25,461119,0,1,0,1,0.9873838424682617
s025/sid716942,25,716942,0,1,0,1,0.29060137271881104
s025/sid752173,25,752173,0,1,0,1,0.24436084926128387
s025/sid879838,25,879838,0,1,0,1,0.12391316145658493
s025/sid343388,25,343388,0,1,0,1,0.3712754249572754
s025/sid480456,25,480456,0,1,0,1,0.7596577405929565
s025/sid683513,25,683513,0,1,0,1,0.30533769726753235
s025/sid895813,25,895813,0,1,0,0,0.11990845203399658
s025/sid932680,25,932680,0,1,0,0,0.10370081663131714
s025/sid869383,25,869383,0,1,0,0,0.11748559772968292
s025/sid746203,25,746203,0,1,0,1,0.1881081759929657
s025/sid890818,25,890818,0,1,0,0,0.12317337095737457
s025/sid860624,25,860624,0,1,0,1,0.1199546754360199
s025/sid551450,25,551450,0,1,0,1,0.5244083404541016
s025/sid551451,25,551451,0,1,0,0,0.10404891520738602
s025/sid448388,25,448388,0,1,0,1,0.31311145424842834
s025/sid734455,25,734455,0,1,0,0,0.16775421798229218
s025/sid185136,25,185136,0,1,0,1,0.5469917058944702
s025/sid767864,25,767864,0,1,0,0,0.1981688290834427
s025/sid619162,25,619162,0,1,0,1,0.31932735443115234
s025/sid739575,25,739575,0,1,0,0,0.24107585847377777
s025/sid753098,25,753098,0,1,0,1,0.22572112083435059
s025/sid287574,25,287574,0,1,0,1,3.4662439823150635
s025/sid693260,25,693260,0,1,0,1,0.24281617999076843
s025/sid742265,25,742265,0,1,0,1,0.24146679043769836
s025/sid727944,25,727944,0,1,0,1,0.22608120739459991
s025/sid565875,25,565875,0,1,0,1,0.44759902358055115
s025/sid565876,25,565876,0,1,0,1,0.10332468897104263
s025/sid734986,25,734986,0,1,0,1,0.18191950023174286
s025/sid152430,25,152430,0,1,0,1,7.968667030334473
s025/sid152431,25,152431,0,1,0,1,4.131505012512207
s025/sid290174,25,290174,0,1,0,1,3.170545816421509
s025/sid865012,25,865012,0,1,0,0,0.12197417765855789
s025/sid34986,25,34986,0,1,0,1,0.7429872751235962
s025/sid462614,25,462614,0,1,0,1,1.0802626609802246
s025/sid847789,25,847789,0,1,0,0,0.12822723388671875
s025/sid183901,25,183901,0,1,0,1,9.967813491821289
s025/sid723576,25,723576,0,1,0,1,0.2608102262020111
s025/sid815708,25,815708,0,1,0,0,0.15063968300819397
s025/sid348964,25,348964,0,1,0,1,0.22025282680988312
s025/sid571109,25,571109,0,1,0,1,0.49105504155158997
s025/sid809628,25,809628,0,1,0,0,0.16808278858661652
s025/sid585586,25,585586,0,1,0,1,0.33169493079185486
s025/sid237601,25,237601,0,1,0,1,3.341665029525757
s025/sid237604,25,237604,0,1,1,1,0.13655973970890045
s025/sid809274,25,809274,0,1,0,1,0.14539417624473572
s025/sid293450,25,293450,0,1,0,1,2.494220495223999
s025/sid293451,25,293451,0,1,0,1,0.38305601477622986
s025/sid578465,25,578465,0,1,0,0,0.1528465896844864
s025/sid432334,25,432334,0,1,0,1,1.2698110342025757
s025/sid942787,25,942787,0,1,0,0,0.11089812219142914
s025/sid668181,25,668181,0,1,0,1,0.3158876895904541
s025/sid672467,25,672467,0,1,0,1,0.3113745450973511
s025/sid639399,25,639399,0,1,0,1,0.3484075963497162
s025/sid431147,25,431147,0,1,0,1,1.206998586654663
s025/sid572687,25,572687,0,1,0,1,0.37715214490890503
s025/sid839667,25,839667,0,1,0,0,0.12275645136833191
s025/sid904811,25,904811,0,1,0,0,0.10869675874710083
s025/sid247079,25,247079,0,1,0,1,5.832294464111328
s025/sid905822,25,905822,0,1,0,0,0.10221406072378159
s025/sid3794,25,3794,0,1,0,1,0.48791974782943726
s025/sid609682,25,609682,0,1,0,1,0.41411474347114563
s025/sid79784,25,79784,0,1,0,1,38.609432220458984
s025/sid771637,25,771637,0,1,0,0,0.11427070200443268
s025/sid865478,25,865478,0,1,0,0,0.13597483932971954
s025/sid174399,25,174399,0,1,0,1,4.747509479522705
s025/sid813589,25,813589,0,1,0,1,0.17715322971343994
s025/sid831354,25,831354,0,1,0,0,0.17628365755081177
s025/sid572814,25,572814,0,1,0,1,0.5709691047668457
s025/sid619848,25,619848,0,1,0,1,0.371337354183197
s025/sid514722,25,514722,0,1,0,1,0.8764855861663818
s025/sid780203,25,780203,0,1,0,0,0.1050945371389389
s025/sid471342,25,471342,0,1,0,1,0.6118112206459045
s025/sid521211,25,521211,0,1,0,1,0.7057956457138062
s025/sid842528,25,842528,0,1,0,0,0.14002658426761627
s025/sid700298,25,700298,0,1,0,1,0.2471831738948822
s025/sid178281,25,178281,0,1,1,0,0.11073985695838928
s025/sid18565,25,18565,0,1,1,1,0.11727667599916458
s025/sid59611,25,59611,0,1,1,1,1.311753511428833
s025/sid274833,25,274833,0,1,0,1,3.143728494644165
s025/sid427443,25,427443,0,1,0,1,0.49515700340270996
s025/sid173801,25,173801,0,1,0,1,3.097520589828491
s025/sid871408,25,871408,0,1,0,1,0.13865649700164795
s025/sid471858,25,471858,0,1,0,1,0.8625522255897522
s025/sid69057,25,69057,0,1,0,1,1.9824397563934326
s025/sid781067,25,781067,0,1,0,0,0.126902237534523
s025/sid786339,25,786339,0,1,0,0,0.17901602387428284
s025/sid801549,25,801549,0,1,0,1,0.14504490792751312
s025/sid483714,25,483714,0,1,0,1,0.9116492867469788
s025/sid695406,25,695406,0,1,0,1,0.29096081852912903
s025/sid85911,25,85911,0,1,0,1,30.989452362060547
s025/sid749461,25,749461,0,1,0,0,0.11219197511672974
s025/sid603175,25,603175,0,1,0,1,0.364351749420166
s025/sid583781,25,583781,0,1,0,1,0.5042217373847961
s025/sid857905,25,857905,0,1,0,1,0.14908525347709656
s025/sid567839,25,567839,0,1,0,1,0.444206178188324
s025/sid199230,25,199230,0,1,0,1,8.332941055297852
s025/sid199232,25,199232,0,1,1,1,0.24140051007270813
s025/sid277171,25,277171,0,1,0,1,2.357978582382202
s025/sid277172,25,277172,0,1,0,1,0.5103998184204102
s025/sid736863,25,736863,0,1,0,1,0.18917423486709595
s025/sid485118,25,485118,0,1,0,1,0.5782307386398315
s025/sid690373,25,690373,0,1,0,1,0.22351209819316864
s025/sid687613,25,687613,0,1,0,1,0.29127660393714905
s025/sid572554,25,572554,0,1,0,1,0.3452415466308594
s025/sid808644,25,808644,0,1,0,1,0.1760268658399582
s025/sid811182,25,811182,0,1,0,1,0.142195925116539
s025/sid942971,25,942971,0,1,0,0,0.10561223328113556
s025/sid8307,25,8307,0,1,0,1,0.43722283840179443
s025/sid505561,25,505561,0,1,0,1,0.7915080189704895
s025/sid820382,25,820382,0,1,0,0,0.16517122089862823
s025/sid405457,25,405457,0,1,0,1,1.603126049041748
s025/sid202621,25,202621,0,1,1,1,0.144093856215477
s025/sid721925,25,721925,0,1,0,1,0.2513958811759949
s025/sid276986,25,276986,0,1,0,1,4.243528842926025
s025/sid420139,25,420139,0,1,0,1,1.3175029754638672
s025/sid718217,25,718217,0,1,0,1,0.15871022641658783
s025/sid34981,25,34981,0,1,0,1,75.94841003417969
s025/sid34983,25,34983,0,1,1,1,3.461221218109131
s025/sid729015,25,729015,0,1,0,0,0.12137633562088013
s025/sid781041,25,781041,0,1,0,1,0.2143070250749588
s025/sid14298,25,14298,0,1,0,1,0.732119619846344
s025/sid336939,25,336939,0,1,0,1,1.5212591886520386
s025/sid336940,25,336940,0,1,0,1,0.7241847515106201
s025/sid749346,25,749346,0,1,0,0,0.16653916239738464
s025/sid236166,25,236166,0,1,0,1,0.6044396758079529
s025/sid705444,25,705444,0,1,0,1,0.27421531081199646
s025/sid913354,25,913354,0,1,0,1,0.12146030366420746
s025/sid902521,25,902521,0,1,0,0,0.1171419695019722
s025/sid402312,25,402312,0,1,0,1,0.12956905364990234
s025/sid633561,25,633561,0,1,0,1,0.2500428855419159
s025/sid607696,25,607696,0,1,0,1,0.4424281716346741
s025/sid628130,25,628130,0,1,0,1,0.34061118960380554
s025/sid17197,25,17197,0,1,0,1,140.00535583496094
s025/sid17206,25,17206,0,1,1,1,0.15384036302566528
s025/sid111722,25,111722,0,1,0,0,0.253333181142807
s025/sid711626,25,711626,0,1,0,1,0.22152525186538696
s025/sid838650,25,838650,0,1,0,1,0.1501053124666214
s025/sid415744,25,415744,0,1,0,1,1.5129165649414062
s025/sid3784,25,3784,0,1,0,1,1.2749954462051392
s025/sid807209,25,807209,0,1,0,0,0.130199134349823
s025/sid788442,25,788442,0,1,0,1,0.19262264668941498
s025/sid683606,25,683606,0,1,0,1,0.30274465680122375
s025/sid404246,25,404246,0,1,0,1,1.556782603263855
s025/sid607027,25,607027,0,1,0,1,0.3855336308479309
s025/sid375389,25,375389,0,1,0,1,1.8132822513580322
s025/sid531517,25,531517,0,1,0,1,0.6197918653488159
s025/sid753672,25,753672,0,1,0,1,0.22311587631702423
s025/sid644158,25,644158,0,1,0,1,0.30156198143959045
s025/sid819308,25,819308,0,1,0,1,0.16286121308803558
s025/sid743681,25,743681,0,1,0,1,0.21375182271003723
s025/sid306939,25,306939,0,1,0,1,2.696795701980591
s025/sid164072,25,164072,0,1,0,1,1.6349525451660156
s025/sid681851,25,681851,0,1,0,1,0.2774127423763275
s025/sid783646,25,783646,0,1,0,1,0.20510631799697876
s025/sid563652,25,563652,0,1,0,1,0.44325974583625793
s025/sid90147,25,90147,0,1,0,1,30.534955978393555
s025/sid660761,25,660761,0,1,0,1,0.30008602142333984
s025/sid706081,25,706081,0,1,0,0,0.15533219277858734
s025/sid258467,25,258467,0,1,0,1,4.371574878692627
s025/sid260533,25,260533,0,1,0,1,1.503645420074463
s025/sid591769,25,591769,0,1,0,1,0.4311769902706146
s025/sid472605,25,472605,0,1,0,1,0.7133572101593018
s025/sid195155,25,195155,0,1,0,1,8.280526161193848
s025/sid195156,25,195156,0,1,1,1,0.2915307879447937
s025/sid767259,25,767259,0,1,0,1,0.1653396338224411
s025/sid664439,25,664439,0,1,0,1,0.3017999827861786
s025/sid666567,25,666567,0,1,0,1,0.34102633595466614
s025/sid914023,25,914023,0,1,0,0,0.10860507935285568
s025/sid172153,25,172153,0,1,0,1,0.2736009657382965
s025/sid815363,25,815363,0,1,0,0,0.14433716237545013
s025/sid628043,25,628043,0,1,0,1,0.33126360177993774
s025/sid457794,25,457794,0,1,0,1,1.079596996307373
s025/sid157672,25,157672,0,1,0,1,0.6954062581062317
s025/sid125942,25,125942,0,1,0,1,20.17534637451172
s025/sid647575,25,647575,0,1,0,1,0.28766563534736633
s025/sid562161,25,562161,0,1,0,1,0.5145211815834045
s025/sid651502,25,651502,0,1,0,1,0.302015095949173
s025/sid428651,25,428651,0,1,0,1,0.6048824787139893
s025/sid933649,25,933649,0,1,0,1,0.11332730948925018
s025/sid836149,25,836149,0,1,0,0,0.15474502742290497
s025/sid332511,25,332511,0,1,0,1,0.9105250835418701
s025/sid520989,25,520989,0,1,0,1,0.48171570897102356
s025/sid549475,25,549475,0,1,0,1,0.5891940593719482
s025/sid393054,25,393054,0,1,0,1,1.4469541311264038
s025/sid18521,25,18521,0,1,0,1,2.853969097137451
s025/sid497615,25,497615,0,1,0,1,0.8629911541938782
s025/sid67903,25,67903,0,1,0,1,0.25702163577079773
s025/sid813986,25,813986,0,1,0,1,0.16497671604156494
s025/sid664746,25,664746,0,1,0,1,0.2733529210090637
s025/sid538246,25,538246,0,1,0,1,0.5638070702552795
s025/sid513259,25,513259,0,1,0,1,0.7336928844451904
s025/sid733510,25,733510,0,1,0,0,0.15417928993701935
s025/sid892738,25,892738,0,1,0,0,0.11298679560422897
s025/sid706798,25,706798,0,1,0,1,0.22032859921455383
s025/sid322732,25,322732,0,1,0,1,2.3589577674865723
s025/sid769800,25,769800,0,1,0,0,0.12949635088443756
s025/sid808435,25,808435,0,1,0,0,0.12206928431987762
s025/sid262534,25,262534,0,1,0,1,4.161066055297852
s025/sid262536,25,262536,0,1,1,1,0.12287154793739319
s025/sid18540,25,18540,0,1,1,1,0.27299755811691284
s025/sid658001,25,658001,0,1,0,1,0.30423179268836975
s025/sid116588,25,116588,0,1,0,1,0.597741425037384
s025/sid675236,25,675236,0,1,0,1,0.3063480854034424
s025/sid573463,25,573463,0,1,0,1,0.5482567548751831
s025/sid608723,25,608723,0,1,0,1,0.38756248354911804
s025/sid791535,25,791535,0,1,0,0,0.17849579453468323
s025/sid791625,25,791625,0,1,0,1,0.16162647306919098
s025/sid733620,25,733620,0,1,0,0,0.14628876745700836
s025/sid777607,25,777607,0,1,0,1,0.2151045948266983
s025/sid712543,25,712543,0,1,0,0,0.24084089696407318
s025/sid748490,25,748490,0,1,0,1,0.18347690999507904
s025/sid544649,25,544649,0,1,0,1,0.29590633511543274
s025/sid173802,25,173802,0,1,0,1,0.2816227972507477
s025/sid863949,25,863949,0,1,0,0,0.14406749606132507
s025/sid689109,25,689109,0,1,0,1,0.18899551033973694
s025/sid328987,25,328987,0,1,0,1,2.45711350440979
s025/sid533882,25,533882,0,1,0,1,0.4291396141052246
s025/sid533883,25,533883,0,1,0,1,0.1300523579120636
s025/sid322250,25,322250,0,1,0,1,2.084786891937256
s025/sid545509,25,545509,0,1,0,1,0.39843738079071045
s025/sid385021,25,385021,0,1,0,1,1.3779956102371216
s025/sid674225,25,674225,0,1,0,1,0.3089252710342407
s025/sid17201,25,17201,0,1,0,1,1.9519168138504028
s025/sid454792,25,454792,0,1,0,1,1.021503210067749
s025/sid351180,25,351180,0,1,0,1,1.850240707397461
s025/sid358999,25,358999,0,1,0,1,0.640936017036438
s025/sid449471,25,449471,0,1,0,1,1.0006099939346313
s025/sid627632,25,627632,0,1,0,1,0.3696579337120056
s025/sid426681,25,426681,0,1,0,1,1.2510842084884644
s025/sid564082,25,564082,0,1,0,1,0.34572410583496094
s025/sid859138,25,859138,0,1,0,0,0.11283178627490997
s025/sid536286,25,536286,0,1,0,1,0.6896898150444031
s025/sid837996,25,837996,0,1,0,1,0.16722896695137024
s025/sid834834,25,834834,0,1,0,1,0.11750858277082443
s025/sid588061,25,588061,0,1,0,1,0.4800433814525604
s025/sid507775,25,507775,0,1,0,1,0.7158538103103638
s025/sid466607,25,466607,0,1,0,1,0.953590452671051
s025/sid608880,25,608880,0,1,0,1,0.37056687474250793
s025/sid448985,25,448985,0,1,0,1,0.7829071283340454
s025/sid884907,25,884907,0,1,0,0,0.13418349623680115
s025/sid646917,25,646917,0,1,0,1,0.26874324679374695
s025/sid765717,25,765717,0,1,0,1,0.23240868747234344
